date,open,high,low,close,adj_close,volume,ticker
2023-01-03,14.85099983215332,14.996000289916992,14.095999717712402,14.3149995803833,14.299910545349121,401277000,NVDA
2023-01-04,14.567000389099121,14.852999687194824,14.241000175476074,14.74899959564209,14.733452796936035,431324000,NVDA
2023-01-05,14.491000175476074,14.564000129699707,14.14799976348877,14.265000343322754,14.24996280670166,389168000,NVDA
2023-01-06,14.473999977111816,15.010000228881836,14.034000396728516,14.859000205993652,14.843338012695312,405044000,NVDA
2023-01-09,15.284000396728516,16.055999755859375,15.140999794006348,15.628000259399414,15.611527442932129,504231000,NVDA
2023-01-10,15.506999969482422,15.961999893188477,15.472000122070312,15.909000396728516,15.892229080200195,384101000,NVDA
2023-01-11,15.84000015258789,16.027999877929688,15.562999725341797,16.000999450683594,15.984132766723633,353285000,NVDA
2023-01-12,16.100000381469727,16.636999130249023,15.491999626159668,16.51099967956543,16.493593215942383,551409000,NVDA
2023-01-13,16.277999877929688,16.922000885009766,16.165000915527344,16.89900016784668,16.881187438964844,447287000,NVDA
2023-01-17,16.89900016784668,17.72800064086914,16.89900016784668,17.70199966430664,17.68334197998047,511102000,NVDA
2023-01-18,17.66699981689453,17.87299919128418,17.281999588012695,17.37700080871582,17.35868263244629,439624000,NVDA
2023-01-19,17.035999298095703,17.19700050354004,16.731000900268555,16.764999389648438,16.747325897216797,452932000,NVDA
2023-01-20,17.01099967956543,17.856000900268555,16.825000762939453,17.839000701904297,17.82019805908203,564967000,NVDA
2023-01-23,18.06399917602539,19.2450008392334,17.81800079345703,19.19300079345703,19.17276954650879,655163000,NVDA
2023-01-24,18.82699966430664,19.4950008392334,18.81999969482422,19.264999389648438,19.244691848754883,496204000,NVDA
2023-01-25,18.913000106811523,19.3700008392334,18.579999923706055,19.322999954223633,19.302631378173828,449537000,NVDA
2023-01-26,19.701000213623047,20.166000366210938,19.277999877929688,19.802000045776367,19.7811222076416,489535000,NVDA
2023-01-27,19.461999893188477,20.628000259399414,19.405000686645508,20.364999771118164,20.343530654907227,542142000,NVDA
2023-01-30,19.950000762939453,20.139999389648438,19.149999618530273,19.16200065612793,19.141801834106445,488611000,NVDA
2023-01-31,19.170000076293945,19.687000274658203,18.950000762939453,19.53700065612793,19.51640510559082,498017000,NVDA
2023-02-01,19.69099998474121,21.191999435424805,19.611000061035156,20.94300079345703,20.92092514038086,660477000,NVDA
2023-02-02,21.0,21.948999404907227,20.700000762939453,21.708999633789062,21.68611717224121,564276000,NVDA
2023-02-03,21.0,21.7450008392334,20.788999557495117,21.100000381469727,21.077760696411133,429366000,NVDA
2023-02-06,20.805999755859375,21.56999969482422,20.785999298095703,21.089000701904297,21.066770553588867,452197000,NVDA
2023-02-07,21.381999969482422,22.259000778198242,21.149999618530273,22.17300033569336,22.149625778198242,664150000,NVDA
2023-02-08,22.386999130249023,22.878000259399414,22.007999420166016,22.204999923706055,22.181589126586914,559651000,NVDA
2023-02-09,22.606000900268555,23.020000457763672,22.1200008392334,22.336999893188477,22.313451766967773,523876000,NVDA
2023-02-10,21.690000534057617,22.077999114990234,20.81100082397461,21.264999389648438,21.242584228515625,550737000,NVDA
